State,District,Sum of ALHS,Sum of CBCG,Sum of CSI,Sum of DRM,Sum of ELCD,Sum of Future Risk Score,Sum of IVC,Lifecycle Risk Level,Sum of PFD,Primary Failure Domain
Assam,South Salmara Mankachar,6.059418633909974,4,1,0,12,0,0,Healthy,0,Demographic Instability
Assam,Sribhumi,1.5484421315938948,11,4,0,11,0,0,Healthy,0,Demographic Instability
Assam,Tamulpur District,-2.777629171455122,10,4,0,10,0,0,Healthy,0,Enrolment Failure
Assam,Tinsukia,2.4696464827046563,4,0,0,4,0,0,Healthy,2,Demographic Instability
Assam,Udalguri,7.42640493920968,4,1,0,12,0,0,Healthy,0,Biometric Delay
Assam,West Karbi Anglong,-7.6107950038605905,11,3,0,11,0,0,Healthy,0,Enrolment Failure
Bihar,Araria,11.85189719664112,11,1,0,12,12,0,Stable,3,Demographic Instability
Bihar,Arwal,-2.8359024818965803,12,3,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Aurangabad,-2.075425362823762,9,2,0,4,0,0,Healthy,0,Demographic Instability
Bihar,Aurangabad(bh),-7.201578103734448,12,3,0,12,0,0,Healthy,0,Biometric Delay
Bihar,Banka,-2.4366056156977898,9,1,0,6,0,0,Healthy,0,Demographic Instability
Bihar,Begusarai,1.6992691398447322,7,1,0,7,11,0,Stable,0,Biometric Delay
Bihar,Bhabua,-3.957529540135765,4,1,0,4,0,0,Healthy,0,Biometric Delay
Bihar,Bhagalpur,2.529634532113766,9,2,0,5,12,0,Stable,1,Biometric Delay
Bihar,Bhojpur,3.3831723951068127,12,3,0,8,0,0,Healthy,5,Demographic Instability
Bihar,Buxar,-2.6588968550064727,10,2,0,11,0,0,Healthy,0,Enrolment Failure
Bihar,Darbhanga,9.04842780902406,10,3,0,8,12,0,Stable,3,Biometric Delay
Bihar,East Champaran,13.199361813579017,10,2,0,-15,12,0,Stable,12,Demographic Instability
Bihar,Gaya,11.306386909663814,9,2,0,11,12,0,Stable,10,Biometric Delay
Bihar,Gopalganj,4.066101976604049,10,3,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Jamui,-0.7632470249497539,7,1,0,5,0,0,Healthy,0,Biometric Delay
Bihar,Jehanabad,-4.640097601927788,12,3,0,8,0,0,Healthy,0,Demographic Instability
Bihar,Kaimur (Bhabua),3.750811705818879,9,2,0,12,0,0,Healthy,0,Enrolment Failure
Bihar,Katihar,15.389498420681553,11,3,0,12,12,0,Stable,10,Demographic Instability
Bihar,Khagaria,4.085565395971629,8,2,0,12,0,0,Healthy,0,Enrolment Failure
Bihar,Kishanganj,14.150708526754066,10,3,0,8,12,0,Stable,6,Demographic Instability
Bihar,Lakhisarai,-0.46050801984700973,10,3,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Madhepura,7.827774688506605,10,2,0,12,12,0,Stable,0,Enrolment Failure
Bihar,Madhubani,4.45389143767306,10,2,0,4,12,0,Stable,10.999999999999998,Demographic Instability
Bihar,Monghyr,-3.0110366330472593,4,0,0,4,0,0,Healthy,0,Biometric Delay
Bihar,Munger,-0.04603602022691211,11,3,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Muzaffarpur,-0.9680554870802616,10,3,0,-3,12,0,Stable,12,Demographic Instability
Bihar,Nalanda,9.733919344174923,10,2,0,8,0,0,Healthy,6.999999999999999,Demographic Instability
Bihar,Nawada,0.6006313115781096,10,3,0,7,0,0,Healthy,0,Demographic Instability
Bihar,Pashchim Champaran,-4.548734370684033,6,1,0,6,0,0,Healthy,0,Enrolment Failure
Bihar,Patna,26.675494104642397,10,2,0,6,12,0,Stable,12,Demographic Instability
Bihar,Purba Champaran,-5.098115812499396,7,2,0,7,0,0,Healthy,0,Enrolment Failure
Bihar,Purnea,0.5063747373515404,12,2,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Purnia,1.829864814664842,9,2,0,4,12,0,Stable,0,Biometric Delay
Bihar,Rohtas,6.880651389353421,11,3,0,11,12,0,Stable,0,Demographic Instability
Bihar,Saharsa,-0.3682834342280221,12,3,0,7,12,0,Stable,0,Demographic Instability
Bihar,Samastipur,11.102817513029215,10,2,0,7,12,0,Stable,12,Demographic Instability
Bihar,Samstipur,-3.9649011894567123,6,2,0,6,0,0,Healthy,0,Biometric Delay
Bihar,Saran,2.527719515429812,11,3,0,0,12,0,Stable,5,Demographic Instability
Bihar,Sheikhpura,-2.689615264910195,11,4,0,12,0,0,Healthy,0,Enrolment Failure
Bihar,Sheikpura,-3.957529540135765,4,0,0,4,0,0,Healthy,0,Biometric Delay
Bihar,Sheohar,-2.5280460544851473,12,3,0,12,0,0,Healthy,0,Demographic Instability
Bihar,Sitamarhi,12.899034288452489,9,3,0,12,12,0,Stable,5,Biometric Delay
Bihar,Siwan,7.110426236615946,11,3,0,12,12,0,Stable,0,Enrolment Failure
Bihar,Supaul,7.777475272355891,12,3,0,12,12,0,Stable,0,Demographic Instability
Bihar,Vaishali,5.917663239381813,12,3,0,7,12,0,Stable,2,Demographic Instability
Bihar,West Champaran,26.934273329778843,10,2,0,12,12,0,Stable,12,Demographic Instability
Chandigarh,Chandigarh,3.6001601243498977,5,0,0,6,11,0,Stable,4.999999999999999,Biometric Delay
Chandigarh,Mohali,-2.3273988200457456,2,0,0,3,0,0,Healthy,0,Biometric Delay
Chandigarh,Rupnagar,-3.316781205079687,3,1,0,4,0,0,Healthy,0,Biometric Delay
Chhatisgarh,Raipur,-1.3734622753366905,2,1,0,3,0,0,Healthy,3,Biometric Delay
Chhattisgarh,Balod,3.0955752007750736,11,3,0,12,12,0,Stable,0,Biometric Delay
Chhattisgarh,Baloda Bazar,19.261696463152834,10,4,0,6,12,0,Stable,12,Demographic Instability
Chhattisgarh,Balrampur,5.563321176515173,10,3,0,12,0,0,Healthy,2,Demographic Instability
Chhattisgarh,Bastar,5.76445339173973,9,1,0,10,10,0,Stable,5,Biometric Delay
Chhattisgarh,Bemetara,7.480044488463054,11,3,0,12,12,0,Stable,1,Biometric Delay
Chhattisgarh,Bijapur,-6.3324468406751215,11,2,0,11,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Bilaspur,24.87377101753188,10,4,0,6,12,0,Stable,12,Demographic Instability
Chhattisgarh,Dakshin Bastar Dantewada,-10.968483768832769,9,1,0,9,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Dantewada,-11.28646261706912,9,1,0,9,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Dhamtari,4.65229634612994,11,3,0,12,12,0,Stable,0,Biometric Delay
Chhattisgarh,Durg,0.8804621096004184,7,2,0,6,10,0,Stable,1.9999999999999998,Biometric Delay
Chhattisgarh,Gariyaband,3.3879270005635997,11,3,0,12,0,0,Healthy,0,Demographic Instability
Chhattisgarh,Gaurela-pendra-marwahi,-7.507796028962353,8,3,0,11,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Janjgir - Champa,-3.957529540135765,4,1,0,4,0,0,Healthy,0,Biometric Delay
Chhattisgarh,Janjgir Champa,-3.957529540135765,4,0,0,4,0,0,Healthy,0,Biometric Delay
Chhattisgarh,Janjgir-champa,23.95923886884239,11,3,0,12,12,0,Stable,12,Demographic Instability
Chhattisgarh,Jashpur,1.801323233605431,7,1,0,10,10,0,Stable,0.9999999999999999,Biometric Delay
Chhattisgarh,Kabeerdham,-7.759924181186715,7,2,0,10,0,0,Healthy,0,Biometric Delay
Chhattisgarh,Kanker,-16.856356018884817,9,1,0,2,0,0,Healthy,0,Biometric Delay
Chhattisgarh,Kawardha,2.620013250910373,11,3,0,12,12,0,Stable,0,Biometric Delay
Chhattisgarh,Khairagarh Chhuikhadan Gandai,-3.3030022531021177,10,2,0,10,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Kondagaon,-3.679130124628945,9,2,0,10,0,0,Healthy,0.9999999999999999,Enrolment Failure
Chhattisgarh,Korba,10.086606813787803,12,3,0,12,12,0,Stable,1,Demographic Instability
Chhattisgarh,Koriya,0.5262007074910984,11,3,0,12,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Mahasamund,13.04578186983843,10,3,0,12,12,0,Stable,6.999999999999999,Demographic Instability
Chhattisgarh,Manendragarhâ€“Chirmiriâ€“Bharatpur,-1.2893823850339414,1,0,0,1,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Manendragarhchirmiribharatpur,-3.8681471551018243,3,0,0,3,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,-2.4887527428474376,11,2,0,11,0,0,Healthy,0,Demographic Instability
Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,-3.316781205079687,3,0,0,4,0,0,Healthy,0,Biometric Delay
Chhattisgarh,Mohla-Manpur-Ambagarh Chouki,-10.963693130249395,8,3,0,9,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Mungeli,10.336863748665937,11,3,0,12,12,0,Stable,2,Demographic Instability
Chhattisgarh,Narayanpur,-11.229067524902272,9,2,0,10,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Raigarh,15.150406301874995,12,3,0,7,12,0,Stable,10.999999999999998,Demographic Instability
Chhattisgarh,Raipur,17.643689894574795,11,3,0,7,12,0,Stable,10.999999999999998,Demographic Instability
Chhattisgarh,Rajnandgaon,12.398773498330463,9,3,0,6,12,0,Stable,10.999999999999998,Demographic Instability
Chhattisgarh,Sakti,-2.408383268814916,11,3,0,11,0,0,Healthy,0,Demographic Instability
Chhattisgarh,Sarangarh-Bilaigarh,-1.1989205555421187,12,4,0,12,0,0,Healthy,0,Demographic Instability
Chhattisgarh,Sukma,-7.564340711475861,9,2,0,10,0,0,Healthy,0,Enrolment Failure
Chhattisgarh,Surajpur,8.070117769433876,10,3,0,12,12,0,Stable,2,Biometric Delay
Chhattisgarh,Surguja,17.743011894181546,11,2,0,7,12,0,Stable,12,Demographic Instability
Chhattisgarh,Uttar Bastar Kanker,-4.054054601195333,12,3,0,12,0,0,Healthy,0,Enrolment Failure
Dadra & Nagar Haveli,Dadra & Nagar Haveli,-4.600831594318135,6,1,0,6,0,0,Healthy,6,Biometric Delay
Dadra And Nagar Haveli,Dadra and Nagar Haveli,-8.101883496122225,8,0,0,9,0,0,Healthy,9,Biometric Delay
Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,3.377351343485684,12,4,0,6,12,0,Stable,6,Demographic Instability
Dadra and Nagar Haveli and Daman and Diu,Daman,0.023136779419685283,11,4,0,11,0,0,Healthy,1.0000000000000002,Demographic Instability
Dadra and Nagar Haveli and Daman and Diu,Diu,-6.8405825151726845,3,1,0,0,0,0,Healthy,0,Biometric Delay
Daman & Diu,Daman,-1.134880902283627,12,2,0,12,12,0,Stable,5,Biometric Delay
Daman & Diu,Diu,-6.485967337757669,7,2,0,8,0,0,Healthy,0,Biometric Delay
Daman and Diu,Daman,3.911614891162432,2,0,0,11,11,0,Stable,4.000000000000001,Biometric Delay
Daman and Diu,Diu,-0.2700649548170417,3,1,0,10,0,0,Healthy,1.9999999999999998,Biometric Delay
Delhi,Central Delhi,-2.279540735282351,9,2,0,10,0,0,Healthy,0,Enrolment Failure
Delhi,East Delhi,5.562325452107234,9,3,0,11,11,0,Stable,0,Biometric Delay
Delhi,Najafgarh,-6.925676695237589,7,2,0,7,0,0,Healthy,0,Biometric Delay
Delhi,New Delhi,-4.686900964255009,3,1,0,10,0,0,Healthy,0,Biometric Delay
Delhi,North Delhi,-1.1089355071751419,10,1,0,10,0,0,Healthy,0,Enrolment Failure
Delhi,North East,6.47706343498139,12,2,0,12,0,0,Healthy,0,Demographic Instability
Delhi,North East Delhi,1.080599016129307,1,0,0,9,9,0,Stable,0,Biometric Delay
Delhi,North West Delhi,32.92348656201413,12,4,0,12,12,0,Stable,12,Demographic Instability
Delhi,Shahdara,-6.868486008486032,10,3,0,10,0,0,Healthy,0,Enrolment Failure
Delhi,South Delhi,19.209629437695877,11,4,0,12,12,0,Stable,10,Demographic Instability
Delhi,South East Delhi,-8.5591845063354,9,2,0,9,0,0,Healthy,0,Enrolment Failure
Delhi,South West Delhi,-2.5238340240993073,8,3,0,2,11,0,Stable,4.000000000000001,Demographic Instability
Delhi,West Delhi,20.028006366975234,11,4,0,12,12,0,Stable,8,Demographic Instability
Goa,Bardez,-3.957529540135765,4,0,0,4,0,0,Healthy,0,Biometric Delay
Goa,North Goa,4.250921313224916,9,4,0,7,12,0,Stable,6.999999999999999,Biometric Delay
Goa,South Goa,10.189855214062836,6,2,0,11,11,0,Stable,1.0000000000000002,Biometric Delay
Goa,Tiswadi,-1.9787647700678825,2,0,0,2,0,0,Healthy,0,Biometric Delay
Gujarat,Ahmadabad,4.80291640768182,12,4,0,12,0,0,Healthy,0,Demographic Instability
Gujarat,Ahmedabad,30.228397338393197,12,3,0,4,12,0,Stable,12,Demographic Instability
Gujarat,Amreli,-0.31998199659861737,7,0,0,5,0,0,Healthy,0,Demographic Instability
Gujarat,Anand,-4.853888604140021,11,5,0,4,12,0,Stable,1,Biometric Delay
Gujarat,Arvalli,-6.478454784856847,1,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,Banas Kantha,-6.944606638052213,7,2,0,7,0,0,Healthy,0,Enrolment Failure
Gujarat,Banaskantha,-6.372541659803917,8,0,0,-4,11,0,Stable,9.999999999999998,Biometric Delay
Gujarat,Bharuch,-10.988421802983444,7,1,0,5,0,0,Healthy,1.0000000000000002,Biometric Delay
Gujarat,Bhavnagar,-2.0667894026355706,11,3,0,4,11,0,Stable,9.999999999999998,Biometric Delay
Gujarat,Botad,-4.924111169317523,0,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,Chhotaudepur,-6.160475936620496,1,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,Dahod,-0.8771070007975268,5,0,0,9,9,0,Stable,0,Biometric Delay
Gujarat,Devbhumi Dwarka,-6.220171944690594,1,0,0,10,0,0,Healthy,0,Biometric Delay
Gujarat,Dohad,-3.234847519808183,12,2,0,12,0,0,Healthy,0,Enrolment Failure
Gujarat,Gandhinagar,1.639363418980136,12,4,0,12,0,0,Healthy,4,Demographic Instability
Gujarat,Gir Somnath,-5.519727601564419,0,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,Jamnagar,-7.216215630851322,9,2,0,5,0,0,Healthy,3,Biometric Delay
Gujarat,Junagadh,-4.248279158255644,11,2,0,4,11,0,Stable,2.0000000000000004,Biometric Delay
Gujarat,Kachchh,-4.305565282631867,5,1,0,2,10,0,Stable,5.999999999999999,Biometric Delay
Gujarat,Kheda,-3.544624664130307,11,2,0,4,11,0,Stable,7.000000000000001,Biometric Delay
Gujarat,Mahesana,-12.086273960141499,10,1,0,1,10,0,Stable,1.9999999999999998,Biometric Delay
Gujarat,Mahisagar,-2.8268245672777637,0,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,Morbi,-5.150116430362968,1,0,0,10,0,0,Healthy,0,Biometric Delay
Gujarat,Narmada,-11.566444886202023,10,2,0,10,0,0,Healthy,0,Enrolment Failure
Gujarat,Navsari,-3.8011984904073985,3,0,0,11,0,0,Healthy,0,Biometric Delay
Gujarat,Panch Mahals,-3.8260162245362244,6,2,0,6,0,0,Healthy,0,Biometric Delay
Gujarat,Panchmahals,-11.106547528860164,11,3,0,-4,11,0,Stable,1.0000000000000002,Biometric Delay
Gujarat,Patan,-0.8577384863039604,8,0,0,11,0,0,Healthy,0,Enrolment Failure
Gujarat,Porbandar,-5.795584045508552,11,3,0,11,0,0,Healthy,0,Enrolment Failure
Gujarat,Rajkot,17.733962756320764,12,3,0,4,12,0,Stable,12,Demographic Instability
Gujarat,Sabar Kantha,-3.689192121658722,7,3,0,7,0,0,Healthy,0,Enrolment Failure
Gujarat,Sabarkantha,-5.005392279315826,11,1,0,4,11,0,Stable,4.999999999999999,Biometric Delay
Gujarat,Surat,34.82691004110406,9,4,0,4,12,0,Stable,12,Demographic Instability
Gujarat,Surendra Nagar,-8.593766357162542,11,3,0,2,11,0,Stable,0,Biometric Delay
Gujarat,Surendranagar,-1.0734825377605959,7,3,0,7,0,0,Healthy,0,Demographic Instability
Gujarat,Tapi,-9.373798889067634,8,0,0,9,0,0,Healthy,0,Biometric Delay
Gujarat,The Dangs,-8.333376690761364,7,0,0,9,0,0,Healthy,0,Enrolment Failure
Gujarat,Vadodara,18.29121016776184,12,4,0,4,12,0,Stable,12,Demographic Instability
Gujarat,Valsad,-14.719526736228818,7,0,0,2,9,0,Stable,0,Biometric Delay
